case_number,incident_number,year,country,region,city,route,year_found,where_found,location_of_death,how_long_dead,circumstances,details_of_incident,primary_cause,secondary_cause,identification_status,details_of_identification,labels,sex,age,nationality,descriptions_of_race,personal_items,features,other_information
ES003/122,Cadiz 23,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2002,Barranco Hondo,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown cadaver 5,NA,NA,NA,NA,NA,NA,NA
ES003/123,Cadiz 23,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2002,Barranco Hondo,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown cadaver 6,NA,NA,NA,NA,NA,NA,NA
ES003/124,Cadiz 23,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2002,Barranco Hondo,NA,NA,NA,NA,drowning,NA,identified,NA,Unknonw cadaver 7,male,NA,NA,NA,NA,NA,NA
ES003/125,Cadiz 23,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2002,Barranco Hondo,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown cadaver 9,NA,NA,NA,NA,NA,NA,NA
ES003/126,Cadiz 23,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2002,Barranco Hondo,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown cadaver number 10 (11 on legajo),NA,NA,NA,NA,NA,NA,NA
ES003/127,Cadiz 23,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2002,Barranco Hondo,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown cadaver number 11 (10 on legajo),NA,NA,NA,NA,NA,NA,NA
ES003/128,Cadiz 23,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2002,Barranco Hondo,NA,NA,NA,NA,drowning,NA,identified,NA,unknown cadaver 12,NA,26,Morocco,NA,NA,NA,NA
ES003/129,Cadiz 23,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2002,Barranco Hondo,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown cadaver 13,NA,NA,NA,NA,NA,NA,NA
ES003/130,Cadiz 23,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2002,Barranco Hondo,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown cadaver 2,NA,NA,NA,NA,NA,NA,NA
ES003/131,Cadiz 23,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),2002,Barranco Hondo,NA,NA,NA,NA,drowning,NA,unidentified,NA,unknown cadaver 8,NA,NA,NA,NA,NA,NA,NA
ES003/144,NA,2002,Spain,Cadiz,Tarifa,Western Mediterranean (sea),NA,NA,Tarifa,NA,NA,sinking patera,drowning,NA,identified,NA,NA,male,27,NA,NA,NA,NA,NA
ES007/081,NA,2002,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,inside Maersk container in the port,Algeciras,NA,NA,stowaway,suffocation,NA,unidentified,NA,unidentified cadaver,NA,NA,Morocco,NA,NA,NA,NA
ES007/082,Cadiz 33,2002,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,NA,NA,identified,NA,NA,male,23,Morocco,NA,NA,NA,NA
ES007/083,Cadiz 33,2002,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,NA,NA,identified,NA,NA,male,20,Morocco,NA,NA,NA,NA
ES007/084,Cadiz 33,2002,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,NA,NA,identified,NA,NA,NA,21,Morocco,NA,NA,NA,NA
ES007/085,Cadiz 33,2002,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,NA,NA,identified,NA,NA,male,25,Morocco,NA,NA,NA,NA
ES007/086,Cadiz 33,2002,Spain,Cadiz,Algeciras,Western Mediterranean (sea),NA,NA,Algeciras,NA,NA,NA,NA,NA,identified,NA,NA,male,26,Morocco,NA,NA,NA,NA
ES008/010,Cadiz 37,2002,Spain,Cadiz,Cadiz,Western Mediterranean (sea),NA,NA,high seas,NA,found dead,stowaway,suffocation,NA,unidentified,NA,unknown number 1,NA,NA,NA,NA,NA,NA,NA
ES008/011,Cadiz 37,2002,Spain,Cadiz,Cadiz,Western Mediterranean (sea),NA,NA,high seas,NA,found dead,stowaway,suffocation,NA,unidentified,NA,unknown number 2,NA,NA,NA,NA,NA,NA,NA
ES014/014,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,female,18,NA,black,NA,NA,NA
ES014/015,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,female,19,NA,NA,NA,NA,NA
ES014/016,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,identified,NA,NA,male,28,Morocco,NA,NA,NA,NA
ES014/017,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,female,16,NA,NA,NA,NA,NA
ES014/018,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,female,NA,NA,NA,NA,5 months pregnant,NA
ES014/019,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,female,NA,NA,NA,NA,NA,NA
ES014/020,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,female,NA,NA,NA,NA,NA,NA
ES014/021,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,male,NA,NA,black,NA,NA,NA
ES014/022,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,male,27,NA,black,NA,NA,NA
ES014/023,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,male,19,NA,black,NA,NA,NA
ES014/024,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,male,22,NA,black,NA,NA,NA
ES014/025,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,male,NA,NA,NA,NA,NA,NA
ES014/026,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,female,NA,NA,NA,NA,NA,NA
ES014/027,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,male,NA,NA,NA,NA,NA,NA
ES014/028,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,only part of body found,NA,NA,NA,unidentified,NA,NA,NA,NA,NA,NA,NA,NA,NA
ES014/029,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,female,21,NA,NA,NA,NA,NA
ES014/030,Cadiz 41,2002,Spain,Cadiz,Barbate,Western Mediterranean (sea),NA,Barbate,NA,NA,NA,NA,drowning,NA,unidentified,NA,NA,male,27,NA,NA,NA,NA,NA
ES049/002,NA,2002,Spain,Murcia,Cartagena,Western Mediterranean (sea),NA,NA,Cartagena,NA,NA,NA,drowning,NA,identified,NA,NA,male,29,Morocco,NA,NA,NA,NA
ES072/017,NA,2002,Spain,Santa Cruz de Tenerife,"Tenerife, Arona",Atlantic,NA,port Los Cristianos,NA,NA,NA,NA,dehydration,NA,identified,NA,NA,male,22,Morocco,NA,NA,NA,NA
ES144/002,Las Palmas 10,2002,Spain,Las Palmas,"Lanzarote, Teguise",Atlantic,NA,NA,"Las Maretas, coast of Teguise",NA,NA,NA,drowning,NA,unidentified,NA,unidentified cadaver number 1,NA,NA,NA,NA,NA,NA,NA
ES144/003,Las Palmas 10,2002,Spain,Las Palmas,"Lanzarote, Teguise",Atlantic,NA,NA,"Las Maretas, coast of Teguise",NA,NA,NA,drowning,NA,unidentified,NA,unidentified cadaver number 2,NA,NA,NA,NA,NA,NA,NA
ES144/004,Las Palmas 10,2002,Spain,Las Palmas,"Lanzarote, Teguise",Atlantic,NA,NA,"Las Maretas, coast of Teguise",NA,NA,NA,drowning,NA,unidentified,NA,unidentified cadaver number 3,NA,NA,NA,NA,NA,NA,NA
ES144/005,Las Palmas 10,2002,Spain,Las Palmas,"Lanzarote, Teguise",Atlantic,NA,NA,"Las Maretas, coast of Teguise",NA,NA,NA,drowning,NA,unidentified,NA,unidentified cadaver number 4,NA,NA,NA,NA,NA,NA,NA
ES148/010,NA,2002,Spain,Las Palmas,"Fuerteventura, Pajara",Atlantic,NA,NA,"beach Puerto Rico, Pajara",NA,NA,NA,drowning,NA,unidentified,NA,male unidentified,male,NA,NA,NA,NA,NA,NA
ES149/004,NA,2002,Spain,Las Palmas,"Fuerteventura, Puerto del Rosario",Atlantic,NA,NA,hospital Fuerte V General,NA,NA,NA,NA,NA,identified,NA,NA,NA,NA,NA,NA,NA,NA,NA
ES149/005,NA,2002,Spain,Las Palmas,"Fuerteventura, Puerto del Rosario",Atlantic,NA,NA,"sea, Puerto Lajas, Puerto del Rosario",NA,NA,NA,drowning,NA,identified,NA,NA,male,NA,Gambia,NA,NA,NA,NA
ES150/005,NA,2002,Spain,Las Palmas,"Fuerteventura, Tuineje",Atlantic,NA,NA,3.5n.mi. from Tuineje lighthouse,NA,NA,NA,drowning,NA,unidentified,NA,unidentified male Sub-Saharan African,male,NA,NA,Sub-Saharan African,NA,NA,NA
ES034/003,NA,2002,Spain,Malaga,Velez Malaga,Western Mediterranean (sea),NA,NA,Velez Malaga,NA,NA,NA,NA,NA,identified,NA,NA,male,30,Morocco,NA,NA,NA,natural death
ES033/001,NA,2002,Spain,Malaga,Torremolinos,Western Mediterranean (sea),NA,NA,Torremolinos,NA,NA,NA,NA,NA,identified,declared by family,NA,NA,44,Algeria,NA,NA,NA,judicial secret
ES052/066,NA,2002,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,pier of the port,NA,NA,NA,drowning,cardiorespiratory arrest,unidentified,NA,unknown,NA,25,NA,North African,NA,NA,drowned in salt water
ES052/128,Melilla 2,2002,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,"ribera 2, port of Melilla",NA,NA,NA,drowning,cardiorespiratory arrest,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,drowned in salt water
ES052/129,Melilla 2,2002,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,"ribera 2, port of Melilla",NA,NA,NA,drowning,cardiorespiratory arrest,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,drowned in salt water
ES052/130,Melilla 2,2002,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,Melilla,NA,NA,NA,drowning,cardiorespiratory arrest,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,drowned in salt water
ES052/131,NA,2002,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,South Dock,NA,NA,NA,drowning,NA,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,accident
ES052/132,NA,2002,Spain,Melilla,Melilla,Western Mediterranean (land),2002,high seas,Melilla,20 days,found by the Navy at sea,NA,drowning,NA,unidentified,NA,unknown,NA,30,NA,NA,NA,NA,accident
ES052/134,NA,2002,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,stream near border crossing of Farkhana,NA,NA,NA,NA,NA,unidentified,NA,unknown,NA,NA,NA,NA,NA,NA,NA
ES052/135,NA,2002,Spain,Melilla,Melilla,Western Mediterranean (land),NA,NA,"sea, Melilla",NA,NA,NA,drowning,NA,identified,NA,NA,male,24,Morocco,NA,passport,NA,NA
ES052/072,NA,2002,Spain,Melilla,Melilla,Western Mediterranean (land),NA,sea,NA,NA,NA,NA,drowning,NA,identified,NA,unknown,male,26,Morocco,NA,NA,NA,NA
IT002/001,Agrigento 3,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"high seas, 65n.mi. from Lampedusa, Pelagie Islands",NA,NA,NA,cardiac arrest,NA,unidentified,NA,unknown person female sex marked n1,female,30,NA,NA,NA,NA,NA
IT002/002,Agrigento 3,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"high seas, 65n.mi. from Lampedusa, Pelagie Islands",NA,NA,NA,cardiac arrest,NA,unidentified,nationality reported by survivor,unknown person male sex marked n2,male,22,Sudan,NA,NA,NA,NA
IT002/003,Agrigento 3,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"high seas, 65n.mi. from Lampedusa, Pelagie Islands",NA,NA,NA,drowning,NA,unidentified,"recognised by survivor, first name provided",unknown person male sex marked n3,male,27,NA,Palestinian,NA,NA,NA
IT002/004,Agrigento 3,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"high seas, 65n.mi. from Lampedusa, Pelagie Islands",NA,NA,NA,drowning,NA,unidentified,NA,unknown person male sex marked n4,male,30,Sudan,NA,NA,NA,NA
IT002/005,Agrigento 3,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"high seas, 65n.mi. from Lampedusa, Pelagie Islands",NA,NA,NA,drowning,NA,unidentified,NA,unknown person female sex marked n5,female,25,Liberia,NA,NA,NA,NA
IT002/006,Agrigento 3,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"high seas, 65n.mi. from Lampedusa, Pelagie Islands",NA,NA,NA,NA,NA,unidentified,NA,unknown person female sex marked n6,female,NA,NA,NA,NA,NA,NA
IT002/007,Agrigento 3,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"high seas, 65n.mi. from Lampedusa, Pelagie Islands",NA,NA,NA,NA,NA,unidentified,NA,unknown person female sex marked n7,female,NA,NA,NA,NA,NA,NA
IT002/008,Agrigento 3,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"high seas, 65n.mi. from Lampedusa, Pelagie Islands",NA,NA,NA,NA,NA,unidentified,NA,unknown person male sex marked n8,male,NA,NA,NA,NA,NA,NA
IT002/009,Agrigento 3,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"high seas, 65n.mi. from Lampedusa, Pelagie Islands",NA,NA,NA,NA,NA,unidentified,NA,unknown person male sex marked n9,male,NA,NA,NA,NA,NA,NA
IT002/010,Agrigento 3,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"high seas, 65n.mi. from Lampedusa, Pelagie Islands",NA,NA,NA,drowning,NA,unidentified,NA,unknown person female sex marked n10,female,17,NA,NA,NA,NA,NA
IT002/011,Agrigento 3,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"high seas, 65n.mi. from Lampedusa, Pelagie Islands",NA,NA,NA,drowning,NA,unidentified,NA,unknown person male sex marked n11,male,25,NA,NA,NA,NA,NA
IT002/012,Agrigento 3,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"high seas, 65n.mi. from Lampedusa, Pelagie Islands",NA,NA,NA,cardiac arrest,NA,unidentified,"recognised by survivor, first name provided",unknown person male sex marked n12,male,32,Sudan,NA,NA,NA,NA
IT002/013,NA,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,2002,on board migrant boat about 1mile E of Lampedusa,"sea, Lampedusa",1 day,NA,NA,NA,NA,identified,NA,NA,male,27,Sudan,NA,NA,1.70m,NA
IT002/014,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver A1 n11 male sex,male,29,Liberia,black,NA,NA,NA
IT002/015,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver A2 n12 male sex,male,25,Liberia,black,NA,NA,NA
IT002/016,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver X n10 male sex,male,25,Liberia,black,NA,NA,NA
IT002/017,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver Z n6 male sex,male,16,Liberia,black,NA,NA,NA
IT002/018,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver Y n7 male sex,male,26,Liberia,black,NA,NA,NA
IT002/019,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver W n8 male sex,male,19,Liberia,black,NA,NA,NA
IT002/020,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver K n9 male sex,male,19,Liberia,black,NA,NA,NA
IT002/021,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver S n2 male sex,male,20,Liberia,black,NA,NA,NA
IT002/022,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver T n3 male sex,male,16,Liberia,black,NA,NA,NA
IT002/023,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver U n4 male sex,male,19,Liberia,black,NA,NA,NA
IT002/024,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver V n5 male sex,male,20,Liberia,black,NA,NA,NA
IT002/025,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver R n1 male sex,male,20,Liberia,black,NA,NA,NA
IT002/026,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver A4 n13 male sex,male,22,Liberia,black,NA,NA,NA
IT002/027,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver A3 n14 male sex,male,22,Liberia,black,NA,NA,NA
IT002/028,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver A11 n21 male sex,male,25,Liberia,black,NA,NA,NA
IT002/029,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver A5 n15 male sex,male,25,Liberia,black,NA,NA,NA
IT002/030,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver A6 n16 male sex,male,25,Liberia,black,NA,NA,NA
IT002/031,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver A7 n17 male sex,male,25,Liberia,black,NA,NA,NA
IT002/032,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver A8 n18 male sex,male,25,Liberia,black,NA,NA,NA
IT002/033,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver A9 n19 male sex,male,25,Liberia,black,NA,NA,NA
IT002/034,Agrigento 4,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,NA,NA,"far from coast of Capo Rossello, Siculiana",NA,NA,NA,drowning,NA,unidentified,NA,cadaver A10 n20 male sex,male,NA,Liberia,black,NA,NA,NA
IT001/001,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,unidentified,NA,cadaver A,male,NA,Liberia,black,NA,NA,NA
IT001/002,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,unidentified,NA,cadaver B,female,NA,Liberia,black,NA,NA,NA
IT001/003,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,unidentified,NA,cadaver C,female,NA,Liberia,black,NA,NA,NA
IT001/004,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,unidentified,NA,cadaver D,male,NA,Liberia,black,NA,NA,NA
IT001/005,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,identified,NA,cadaver E,male,NA,Liberia,NA,NA,NA,NA
IT001/006,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,identified,NA,cadaver F,female,NA,Liberia,NA,NA,NA,NA
IT001/007,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,unidentified,NA,cadaver G,male,NA,Liberia,black,NA,NA,NA
IT001/008,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,unidentified,NA,cadaver H,male,NA,Liberia,black,NA,NA,NA
IT001/009,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,unidentified,NA,cadaver I,female,NA,Liberia,black,NA,NA,NA
IT001/010,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,unidentified,NA,cadaver L,female,NA,Liberia,black,NA,NA,NA
IT001/011,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,unidentified,NA,cadaver M,male,NA,Liberia,black,NA,NA,NA
IT001/012,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,unidentified,NA,cadaver N,female,NA,Liberia,black,NA,NA,NA
IT001/013,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,unidentified,NA,cadaver O,female,NA,Liberia,black,NA,NA,NA
IT001/014,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,unidentified,NA,cadaver P,male,NA,Liberia,black,NA,NA,NA
IT001/015,Agrigento 4,2002,Italy,"Sicily, Agrigento",Canicatti,Central Mediterranean,NA,NA,far from coast of Capo Rossello,NA,NA,NA,NA,NA,unidentified,NA,cadaver Q,female,NA,Liberia,black,NA,NA,NA
IT002/057,NA,2002,Italy,"Sicily, Agrigento",Porto Empedocle,Central Mediterranean,2002,"on board clandestine boat, 13n.mi. S of Lampedusa",NA,NA,NA,"died on the boat during the journey, shortly before rescue, seems others on board survived",NA,non-violent trauma,unidentified,first name provided,unknown/stranger,male,25,NA,Central African,clothes,"1.70m, 80kg",NA
IT043/007,NA,2002,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2002,"on board clandestine boat, 6n.mi. from Lampedusa",NA,10 hours,NA,clandestine boat arrived at Lampedusa port,NA,NA,identified,NA,NA,male,23,Liberia,NA,NA,NA,NA
IT043/008,NA,2002,Italy,"Sicily, Agrigento",Lampedusa,Central Mediterranean,2002,"sea, Lampedusa",NA,NA,found on board a boat that arrived at Lampedusa port,boat arrived at Lampedusa port,NA,NA,identified,NA,NA,male,66,Tunisia,NA,NA,NA,NA
IT074/006,NA,2002,Italy,"Sicily, Trapani",Mazara Del Vallo,Central Mediterranean,2002,"fishing area Scherchi, high seas, 70n.mi. from the coast",NA,NA,NA,NA,NA,NA,unidentified,NA,unknown person of male sex,male,35,NA,caucasian/ Mediterranean,NA,"1.78m, 80kg, fair hair",NA
IT074/008,Sicily 7*,2002,Italy,"Sicily, Trapani",Mazara Del Vallo,Central Mediterranean,2002,"coast, Torretta Granitola, Mazara Del Vallo",NA,NA,NA,NA,NA,NA,unidentified,NA,unidentified cadaver of male sex,male,NA,NA,NA,NA,NA,NA
IT074/009,Sicily 7*,2002,Italy,"Sicily, Trapani",Mazara Del Vallo,Central Mediterranean,2002,"Cala dei Turchi, Torretta, Mazara del Vallo",NA,NA,NA,NA,NA,NA,unidentified,NA,unidentified cadaver of male sex,male,25,NA,NA,NA,dark skin,NA
IT095/003,Sicily 8,2002,Italy,"Sicily, Ragusa",Scoglitti,Central Mediterranean,2002,NA,"Scoglitti, Vittoria",NA,NA,the Halfway Point Shipwreck of 22/9/2002,NA,NA,identified,NA,NA,male,35,Tunisia,NA,NA,NA,NA
IT095/004,Sicily 8,2002,Italy,"Sicily, Ragusa",Scoglitti,Central Mediterranean,2002,NA,"Scoglitti, Vittoria",NA,NA,the Halfway Point Shipwreck of 22/9/2002,NA,NA,identified,NA,NA,male,21,Tunisia,NA,NA,NA,NA
